"X4EVERDROP","X1SEX","X1RACE","X1STAGE","X1CONTROL","X1SES","X1SES_U","X1SCHOOLENG","X1SCHOOLBEL","X1SCHOOLCLI","X1TXMTSCOR","X1LOCALE","X1REGION","S1M8GRADE","X1MTHID","X1MTHUTI","X1MTHEFF","X1MTHINT","X1SCIID","X1SCIUTI","X1SCIEFF","X1SCIINT","X2SCHOOLCLI","X2PROBLEM","X1PAREDEXPCT","X1STUEDEXPCT","X1PROBLEM","S1MSCORE","na_prop","STU_ID"
0,0,"White, non-Hispanic",15,"Public",0.1528,0.1685,0.04,-0.7,0.31,51.5148,"City","West","A",0,0.11,0.1,0.57,-0.94,-1.5,0.25,0.16,-0.77,1.64,6,8,1.85139209571515,4,0.107142857142857,"21915"
0,0,"Hispanic, race specified",14,"Public",0.4056,0.2889,-1.81,0.21,-1.19,53.8031,"Suburb","South","B",1.19,0.67,1.34,1.22,-0.33,1.27,-0.05,0.54,-0.66,-0.26,8,10,1.74787926113979,3.6,0,"21916"
0,0,"White, non-Hispanic",14,"Catholic or other private",1.3586,1.2337,0.29,0.12,0.56,53.9602,"Suburb","Northeast","B",1.76,1.31,1.62,1.34,0.91,0.1,0.25,1.05,2.33,-2.09,8,8,-2.10167907159224,3,0.107142857142857,"21919"
1,1,"White, non-Hispanic",15,"Public",-0.5402,-0.638,-1.16,-1.62,-1.81,44.241,"Suburb","West","D",-0.57,-0.7,-1.41,-1.63,-1.57,-0.33,-1.33,-1.44,-0.33,1.61,2,7,1.59213727833409,1.4,0.0714285714285714,"21925"
0,1,"More than one race, non-Hispanic",15,"Public",0.3355,0.3399,-2.17,-2.02,-1.76,45.0405,"Rural","South","B",0.6,-0.7,0.1,0.1,-1.57,-0.33,-1.33,-2.22,-0.53,-0.99,6,10,-0.756600533275629,3.6,0.0357142857142857,"21942"
0,1,"White, non-Hispanic",14,"Public",0.0328,-0.0613,1.39,-1.09,-0.14,48.1957,"Suburb","Midwest","A",-1.73,-2.94,0.95,-1.63,0.27,-0.52,1.1,0.5,0.44,0.73,10,8,0.240296541306325,4.8,0.0357142857142857,"21943"
1,1,"Hispanic, no race specified",15,"Public",-1.2374,-0.3449,0.79,0.78,-0.9,33.6728,"Suburb","South","B",0.6,-0.7,-0.15,1.02,-0.33,-0.47,0.67,-0.67,-0.35,0.9,10,8,0.509833598207417,3.2,0.75,"21944"
1,1,"White, non-Hispanic",14,"Catholic or other private",0.2741,0.2681,-0.09,-1.28,-0.09,56.0712,"Town","Northeast","A",0,-1.74,-0.61,-1.68,0.27,-0.89,0.25,-0.58,0.68,-0.71,4,6,-0.182810337377185,4.8,0.107142857142857,"21952"
1,0,"Hispanic, race specified",16,"Public",-0.9155,-0.5141,1.01,0.21,-0.58,32.9645,"City","South","B",0.6,1.31,0.1,-0.99,-0.33,0.1,-0.48,-2.22,0.95,0.99,8,6,0.365912479703635,2.8,0.714285714285714,"21962"
0,1,"Asian, non-Hispanic",15,"Public",-0.088,-0.0776,1.39,-0.27,-0.3,54.5489,"Suburb","West","A",0.03,-0.13,0.22,1.34,0.91,-0.47,0.25,-0.67,-0.3,0.06,6,10,-0.756600533275629,4.8,0.0357142857142857,"21963"
0,1,"Asian, non-Hispanic",14,"Public",0.686,0.7036,-0.2,0.45,-0.43,67.9623,"Rural","West","B",1.76,1.31,1.62,1.35,-0.36,1.69,1.1,0.86,-0.73,-0.61,10,6,0.402800722823181,4.8,0.0357142857142857,"21970"
0,0,"White, non-Hispanic",14,"Public",-1.044,-1.1292,-0.2,0.84,-2.53,48.7554,"Suburb","Midwest","D",-1.73,-0.93,-2.51,-0.96,-1.57,-1.64,-1.62,-0.93,-0.36,-0.65,4,6,-1.44924446886023,1,0.0357142857142857,"21978"
0,0,"White, non-Hispanic",14,"Public",0.2488,0.3108,-0.7,0.16,-1.25,50.4124,"City","Northeast","A",0.03,-1.33,-0.58,-0.66,-0.94,-1.5,0.25,-0.66,-1.63,1.82,10,10,-0.668150720904468,5.6,0.0714285714285714,"21993"
0,0,"Hispanic, race specified",14,"Public",-1.0862,-1.1727,-1.55,-1.77,0.53,49.7808,"Rural","Northeast","Class was not graded",-0.57,1.31,-1.41,-1.13,-1.57,-3.1,-2.91,-2.26,0.07,0.79,4,2,-1.07943673528606,0,0.0357142857142857,"21997"
0,0,"More than one race, non-Hispanic",14,"Public",0.1647,0.1578,1.01,0.85,-0.34,52.2735,"Suburb","West","B",0.6,-0.3,1.62,1.02,0.91,1.27,0.99,1.38,-1.74,0.23,10,10,-1.07943673528606,4.2,0.0357142857142857,"22005"
0,1,"Asian, non-Hispanic",15,"Catholic or other private",-0.4588,0.866,-2.13,0.08,0.66,43.2506,"Town","South","A",1.19,-0.3,-0.17,0.2,-0.97,-0.33,0.25,-0.28,0.7,-0.74,2,6,0.00286694484061389,4,0.75,"22013"
0,0,"White, non-Hispanic",14,"Public",0.6487,0.6253,0.25,-0.73,-0.81,56.3204,"Suburb","Northeast","A",0.6,-0.7,-0.58,-0.48,-0.33,-1.5,-0.46,-0.54,0.93,0.22,8,10,-1.40903513600764,4,0.0714285714285714,"22021"
0,1,"White, non-Hispanic",14,"Public",0.1098,0.0213,-1.11,-0.59,-0.27,49.1884,"Suburb","South","B",0,0.27,1.62,0.66,0.91,1.27,0.25,0.81,-0.21,0.73,10,8,2.11416695390509,4.2,0.142857142857143,"22026"
0,0,"Black/African-American, non-Hispanic",15,"Public",-0.6333,-0.5235,0.33,-1.28,-1.5,40.5622,"Town","South","B",-0.57,-0.3,-0.97,-0.64,0.27,1.27,-0.46,1.38,-0.86,1.08,10,10,-0.170989473075263,3.6,0.107142857142857,"22039"
1,1,"White, non-Hispanic",16,"Public",-0.4715,-0.5668,-1.79,-0.39,-2.53,39.1194,"Suburb","Midwest","C",-0.57,0.34,-0.17,0.19,0.91,0.1,-0.89,0.16,-0.36,-0.65,2,6,-1.44924446886023,2,0.142857142857143,"22040"
0,1,"White, non-Hispanic",16,"Public",0.7478,0.9101,-0.2,-0.64,0.23,49.9255,"Town","South","A",-0.57,-1.9,-0.97,-1.31,-0.33,-1.5,-0.48,-0.23,0.4,-0.19,6,7,-0.189572536088338,5.6,0,"22044"
0,0,"White, non-Hispanic",14,"Public",1.0894,1.1957,-0.96,-0.39,-0.98,58.865,"Rural","West","A",0.6,-0.3,-0.17,0.19,-0.33,-0.33,-0.05,0.16,-0.2,0.4,6,8,-0.157465075652957,5.6,0,"22051"
0,0,"Asian, non-Hispanic",14,"Public",-0.8442,-0.9143,1.01,0.45,0.08,57.7307,"Rural","South","A",1.19,0.9,0.55,0.49,2.15,1.27,1.12,0.16,0.26,0.3,7,6,0.2588796043194,5.6,0,"22054"
0,1,"Hispanic, race specified",15,"Public",-1.429,-1.0367,0.71,0.06,-1.58,35.7516,"Suburb","South","C",0.03,0.34,-0.29,-0.66,-0.33,-0.33,-0.05,-1,0.03,-0.16,6,10,0.725636924833609,1.4,0.642857142857143,"22061"
0,0,"White, non-Hispanic",15,"Public",-0.0869,-0.0829,0.41,0.1,0.24,31.0998,"Suburb","Midwest","A",-0.57,-1.74,-1.41,0.57,0.91,-0.89,-0.16,0.59,0.68,0.76,6,2,0.66557558101312,4.8,0.178571428571429,"22076"
0,0,"White, non-Hispanic",14,"Public",-0.3162,-0.188,-0.2,-0.39,0.37,28.595,"Town","Midwest","A",0,-1.33,-0.58,0.87,0.27,0.66,-0.46,0.16,1,-0.76,4,6,-1.09801979829913,4.8,0.0714285714285714,"22084"
0,1,"Black/African-American, non-Hispanic",15,"Public",-0.1054,-0.0701,0.23,0.6,0.51,37.1154,"City","Northeast","B",-0.57,0.27,-2.51,-0.66,-0.36,0.1,-0.9,0.93,-0.01,-0.61,4,2,0.402800722823181,3,0.321428571428571,"22098"
0,0,"White, non-Hispanic",15,"Public",0.8309,0.7188,0.1,-0.04,-1.41,64.0729,"Suburb","Midwest","A",1.76,0.27,0.1,0.86,0.91,0.1,0.25,0.93,0,0.47,8,8,1.59213727833409,5.6,0.0714285714285714,"22102"
1,0,"White, non-Hispanic",15,"Public",0.4529,0.33,-0.2,0.21,-1.5,44.3845,"Suburb","South","B",0.6,0.27,1.62,-0.18,-1.57,-0.33,-1.63,-0.99,-1.36,-0.78,10,6,0.240296541306325,3.6,0,"22110"
0,1,"White, non-Hispanic",15,"Public",0.7945,0.9984,-2.29,1.34,0.45,51.8733,"Town","South","A",0.6,1.31,1.62,0.35,0.27,0.71,0.56,0.54,1.04,-1.1,8,8,-0.656329856602547,4.8,0.0357142857142857,"22113"
0,0,"Hispanic, race specified",14,"Catholic or other private",0.8137,0.68,1.39,1.59,1.25,59.6314,"Suburb","South","A",0.6,1.31,1.34,0.06,0.31,0.23,-0.05,-1,1.14,-0.57,10,6,1.01834708243564,4.8,0.0357142857142857,"22115"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.3871,0.4108,0.23,1,0.64,52.5205,"Rural","Midwest","A",0.6,-0.7,0.1,0.93,0.91,0.1,-0.18,0.09,1.81,-2.09,6,10,-1.07943673528606,4.8,0,"22118"
1,0,"Black/African-American, non-Hispanic",14,"Public",-0.6636,-0.8028,0.63,-0.64,1.14,48.2192,"Rural","South","B",-1.13,-1.33,-1.02,-1.01,-0.97,-0.89,-2.07,0.16,1.1,-0.22,4,2,-1.18646961067029,3,0,"22126"
0,0,"White, non-Hispanic",14,"Public",0.4866,0.5157,0.1,-0.29,-0.79,47.7206,"Rural","Midwest","B",0.6,-0.3,-1.41,-0.27,0.91,-0.89,-0.05,-0.23,-0.72,1.23,8,4,1.03186327377842,4.2,0.0357142857142857,"22136"
1,1,"Hispanic, no race specified",14,"Public",0.0534,-0.0514,0.33,-0.95,-0.31,49.7543,"Suburb","Northeast","A",1.16,0.9,0.82,0.2,0.27,-0.33,0.25,-0.23,0.68,-2.14,8,8,-1.40903513600764,4,0.0714285714285714,"22142"
0,0,"Hispanic, no race specified",14,"Public",-0.9236,-0.9522,-0.5,-0.39,0.14,49.522,"Suburb","Midwest","A",0.6,-0.3,0.1,0.19,0.31,-0.33,-0.89,-0.28,0.25,0.08,6,5,-0.775183596288704,4.8,0.107142857142857,"22150"
0,1,"Black/African-American, non-Hispanic",14,"Public",-0.8837,-0.9674,1.39,-0.67,0.24,53.757,"Rural","South","A",1.76,1.31,1.62,2.08,0.31,1.13,1.83,0.98,0.76,2.03,10,10,1.58537507962293,5.6,0.107142857142857,"22157"
0,1,"White, non-Hispanic",14,"Public",0.241,0.1195,0.23,0.3,0.61,58.9608,"Suburb","Northeast","B",0.6,-0.13,0.95,0.49,-0.33,-0.28,1.41,0.99,0.66,-0.54,6,6,0.0799645208127539,3,0.0714285714285714,"22159"
1,1,"White, non-Hispanic",14,"Public",-0.323,-0.222,0.29,0.55,-1.24,45.6942,"City","Midwest","B",-0.57,1.31,-0.83,0.19,0.91,1.69,1.1,1.7,-0.47,1.36,2,2,1.74787926113979,3,0.107142857142857,"22201"
0,1,"White, non-Hispanic",14,"Public",0.284,0.3455,-0.2,-0.29,-2.69,53.046,"City","South","B",0.6,0.9,-0.15,0.57,-0.33,0.71,-0.05,0.16,-1,0.65,6,2,0.402800722823181,4.2,0.25,"22218"
0,0,"White, non-Hispanic",14,"Public",0.2381,0.2485,0.9,1.1,-0.86,55.6827,"Rural","South","A",1.16,1.31,0.1,1.22,-0.33,1.69,0.25,0.6,-1.65,1.36,8,8,0.0561660899499495,5.6,0.0357142857142857,"22219"
0,1,"More than one race, non-Hispanic",14,"Public",-0.6927,-0.7318,-0.26,0.98,-0.24,46.9287,"Rural","South","Below D",0,-1.33,1.62,1.72,-1.57,-0.89,-0.17,0.16,-0.2,-0.16,6,4,0.31435091045202,0,0.321428571428571,"22220"
0,1,"Hispanic, race specified",14,"Public",-0.1034,0.5091,1.01,-1.08,1.34,39.9194,"Suburb","Midwest","D",0.03,-0.47,-0.58,-0.16,0.91,0.1,1.42,0.61,0.82,0.22,6,10,-2.10167907159224,1,0.75,"22225"
0,0,"Asian, non-Hispanic",15,"Public",0.7493,0.6369,-2.35,-0.64,-0.85,51.3882,"Suburb","South","A",0.03,0.34,-0.07,-0.76,1.55,-1.55,-0.59,0.5,0.68,-0.39,10,6,-0.512408738098765,4.8,0.0714285714285714,"22227"
0,0,"White, non-Hispanic",15,"Public",0.3202,0.1953,0.1,0.21,-0.74,55.5445,"Suburb","West","A",0.03,-0.7,-1.41,-0.96,0.31,0.1,-1.33,-1,0.68,-0.76,6,6,-0.468957247343896,5.6,0.0357142857142857,"22245"
1,1,"Black/African-American, non-Hispanic",14,"Public",-0.1205,-0.2278,0.71,-1.06,-1.98,29.3251,"Suburb","West","B",-1.16,1.31,-0.64,-1.19,-1.57,-1.27,0.37,0.54,-0.18,0.13,8,6,-0.505646539387612,3,0.0357142857142857,"22248"
0,1,"White, non-Hispanic",14,"Catholic or other private",-0.246,-0.3339,0.59,-0.32,1.09,46.6712,"Suburb","South","C",0.03,0.27,-0.97,-0.96,-0.97,-0.89,0.25,1.34,1.71,-1.49,6,2,-1.8389042134023,2,0.285714285714286,"22249"
1,1,"White, non-Hispanic",14,"Public",-0.4204,-0.3139,-1.98,-1.28,-1.74,68.5663,"City","Midwest","B",0.6,-0.3,0.1,-0.18,-0.97,-1.03,0.99,-1.38,-0.67,1.11,10,8,0.247058740017478,4.2,0.0714285714285714,"22252"
0,0,"White, non-Hispanic",15,"Public",-0.4348,-0.3625,-0.62,-0.34,-0.4,49.7082,"Town","Midwest","B",-1.16,-2.53,-0.44,-1.68,1.52,-0.33,0.25,0.99,-0.4,1.52,6,4,0.509833598207417,3.6,0.25,"22254"
1,0,"White, non-Hispanic",15,"Public",0.4538,0.4592,-0.88,-0.39,-0.76,41.0494,"Rural","Northeast","B",-0.57,-0.3,-0.29,-0.66,-0.33,-0.33,0.25,0.16,0.09,1.38,6,8,0.265641803030553,3.6,0.107142857142857,"22260"
0,0,"Hispanic, race specified",14,"Public",-0.0614,-0.1007,-0.92,-2.35,0.22,56.4312,"Rural","Midwest","D",-1.73,-0.3,-0.56,0.57,-1.57,-1.5,-0.9,-2.59,-0.19,-0.03,6,2,-0.512408738098765,1.4,0.0714285714285714,"22262"
1,1,"White, non-Hispanic",15,"Public",-1.43,-1.5592,-0.26,-1.43,0.19,39.3933,"Rural","West","Below D",-1.73,-0.3,-2.92,-1.79,-0.33,-0.33,-1.33,-0.23,0.08,0.16,2,2,0.247058740017478,0,0.25,"22269"
0,0,"White, non-Hispanic",14,"Public",-0.4003,-0.4233,-0.26,0.55,0.25,39.9899,"Rural","Northeast","A",1.16,0.34,0.1,1.25,-1.57,0.1,0.25,1.38,0.42,-0.23,6,2,0.732399123544762,4,0,"22278"
0,1,"White, non-Hispanic",15,"Public",-0.3362,-0.2239,1.01,0.21,-0.35,56.5846,"Town","Midwest","B",1.16,0.27,1.62,0.35,0.91,0.28,0.25,0.47,0.28,0.04,10,8,0.247058740017478,4.2,0.0357142857142857,"22298"
0,1,"Black/African-American, non-Hispanic",14,"Public",-0.4398,-0.6778,-0.77,-0.98,0.6,39.6108,"Rural","Midwest","A",0.6,-1.17,-0.44,-0.59,0.91,0.1,0.25,1.7,0.19,0.04,6,2,0.769088415588478,5.6,0.642857142857143,"22299"
0,0,"Asian, non-Hispanic",14,"Public",2.3544,2.3147,1.09,-0.39,-0.33,57.8787,"City","West","A",-0.57,-0.13,-1.41,-0.16,-0.33,0.1,0.25,0.16,0.75,-0.39,10,8,-0.189572536088338,4,0.0357142857142857,"22327"
0,0,"White, non-Hispanic",15,"Public",0.142,0.1984,1.39,1.59,-0.35,63.3345,"City","Midwest","A",0.6,0.67,0.77,1.34,0.91,0.1,0.25,0.93,-1.09,0.12,8,10,-1.67180999419758,5.6,0.0357142857142857,"22329"
0,1,"White, non-Hispanic",15,"Public",0.0734,0.0538,0.1,1.1,-1.48,68.1173,"Rural","West","A",1.76,1.31,1.62,2.08,0.91,1.27,1.53,0.93,-1.12,0.61,6,8,0.402800722823181,6.4,0.0357142857142857,"22334"
0,0,"White, non-Hispanic",14,"Public",0.9269,1.1678,0.23,0.55,0.47,60.0482,"Town","Midwest","A",0.6,-0.36,1.62,0.01,1.55,1.27,1.83,1.38,1.31,-0.78,8,10,0.402800722823181,5.6,0.25,"22350"
0,0,"White, non-Hispanic",14,"Public",1.5368,1.5512,0.67,1.1,-2.35,64.544,"City","Midwest","B",1.19,0.9,-0.17,1.69,2.15,1.13,1.83,2.03,-1.57,0.22,10,10,0.0430762776932074,3,0,"22364"
0,0,"White, non-Hispanic",14,"Public",-0.8552,-0.9353,0.29,-1.08,-3.31,44.2254,"Rural","South","C",0.03,-0.3,-1.41,0.87,-0.33,-0.89,-0.05,-0.67,-2.12,1.71,6,6,-0.0639565976910279,2.4,0.178571428571429,"22378"
0,1,"White, non-Hispanic",15,"Public",-0.7171,-0.8016,0.03,1.59,0.25,49.0614,"Rural","South","B",-0.57,-0.3,-0.3,0.12,0.91,0.71,0.68,0.54,0.51,1.63,10,6,1.84814993781287,3.6,0,"22398"
1,1,"Asian, non-Hispanic",15,"Public",-1.1008,0.1769,-2.95,-0.64,0.4,29.6909,"City","South","Below D",-1.16,-0.3,-0.58,-1.31,-1.57,-1.45,-0.19,-1.44,-0.08,1.46,4,4,-0.756600533275629,0,0.714285714285714,"22399"
0,0,"White, non-Hispanic",14,"Public",0.4811,0.4431,-1.43,0.85,-0.4,62.2091,"Rural","South","A",-0.57,-1.33,-0.97,-1.01,-1.57,-0.47,0.25,-0.23,0.05,-0.1,8,10,0.176715156676959,4,0.0357142857142857,"22401"
0,1,"White, non-Hispanic",15,"Public",0.8724,0.9048,-1.43,1.34,-1.76,64.4837,"Rural","South","B",0.6,-0.53,0.55,0.85,2.15,-1.32,0.69,-0.3,-0.53,-0.99,10,8,-0.756600533275629,4.2,0,"22407"
0,1,"White, non-Hispanic",15,"Public",1.4554,1.3309,1.09,-0.04,-0.83,50.5969,"Suburb","Midwest","B",0.6,-0.3,0.1,0.19,0.91,0.1,0.25,0.56,-1.26,-2.14,6,8,-0.756600533275629,3.6,0.0714285714285714,"22418"
0,1,"More than one race, non-Hispanic",14,"Public",2.2104,2.1825,1.09,1.26,1.22,73.5463,"City","South","A",0.6,-0.3,1.62,-0.96,-0.33,-0.33,-0.05,-0.23,0.68,-0.36,8,10,-1.34897379218715,6.4,0.178571428571429,"22424"
0,0,"Hispanic, race specified",14,"Public",-0.6367,-0.6294,0.71,-0.73,-1.26,51.1093,"Suburb","West","A",1.19,0.34,0.1,2.08,0.31,0.23,-0.46,0.16,-1.24,1.02,6,10,0.91807640576256,4.8,0.0714285714285714,"22439"
0,0,"Hispanic, race specified",14,"Catholic or other private",-1.0803,-1.1742,1.01,1.34,0.22,62.8438,"Suburb","Northeast","A",1.76,1.31,0.1,1.34,-0.33,0.71,0.25,1.7,1.65,-2.14,8,10,-2.10167907159224,4.8,0.357142857142857,"22445"
0,1,"White, non-Hispanic",15,"Public",0.1308,0.1191,1.01,0.53,0.26,58.7277,"Rural","Midwest","A",-0.57,-0.93,1.21,0.17,1.55,-0.33,1.83,-0.28,1.56,-1.75,8,8,-1.67180999419758,4.8,0.107142857142857,"22448"
0,0,"White, non-Hispanic",14,"Public",-0.5032,-0.3935,-0.2,-0.39,-0.57,40.2806,"Town","Northeast","A",0.6,-0.3,-0.58,0.57,-0.33,-1.5,-0.46,-0.67,-0.29,0.8,3,4,0.811043530378325,4,0.0357142857142857,"22451"
0,0,"White, non-Hispanic",14,"Public",-0.4293,-0.3544,0.21,-0.73,-1,57.002,"City","South","B",0.6,-0.3,-0.17,0.09,0.27,1.27,-0.05,0.54,-0.74,1.43,6,7,0.725636924833609,3.6,0.214285714285714,"22455"
0,1,"Hispanic, race specified",14,"Public",-0.9226,-0.8062,0.71,-0.37,0.04,45.5749,"City","South","B",0.03,-1.5,-0.56,-0.16,2.15,0.66,0.67,0.49,0.82,-0.6,8,6,-0.278022348459499,3.6,0.0357142857142857,"22459"
0,0,"Hispanic, no race specified",14,"Public",-1.1012,-0.5308,-1.06,-0.81,-1.84,48.3262,"Suburb","West","B",-1.16,-0.3,-0.29,-0.66,0.91,0.1,-0.05,-1.05,-0.33,1.61,10,10,2.54403603129975,3.6,0.678571428571429,"22461"
0,0,"Black/African-American, non-Hispanic",15,"Public",-1.1828,-1.1127,0.96,0.3,-0.3,40.6901,"Town","South","A",0,1.31,1.23,1.78,-0.33,0.71,0.28,0.16,-0.6,1.64,6,10,0.509833598207417,4,0.107142857142857,"22463"
0,1,"Hispanic, race specified",14,"Public",-1.1272,-1.2213,-1.36,-0.04,-0.82,40.3109,"Suburb","Midwest","B",-0.57,1.31,0.49,-0.66,-0.33,1.69,0.25,-1.25,-0.35,-0.13,10,2,-1.01937539146557,3,0.285714285714286,"22467"
1,1,"Hispanic, race specified",16,"Public",-1.1348,-1.1024,-1.79,0.21,-0.11,47.0612,"Town","South","C",-0.57,0.27,-0.17,0.49,-0.97,-0.89,0.25,-0.21,-0.06,0.98,4,6,1.31801018374513,2,0.285714285714286,"22468"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.6216,0.8431,1.09,1.26,0.83,52.947,"Town","South","A",0.6,1.31,0.51,1.22,-0.33,1.69,0.25,1.25,1.91,-1.22,10,10,0.00286694484061389,5.6,0,"22485"
0,0,"More than one race, non-Hispanic",14,"Public",-0.4388,-0.5204,0.52,-0.04,-2.48,56.8908,"Suburb","South","A",0.6,0.27,1.34,0.85,0.31,0.71,1.1,0.86,-0.16,0.32,10,8,0.936182634793202,5.6,0,"22502"
0,1,"Asian, non-Hispanic",14,"Public",0.5625,0.4579,0.16,-0.64,-1.09,58.585,"Suburb","Midwest","B",-0.57,0.9,-0.17,-1.51,-0.94,0.1,0.25,-0.23,0.93,-1.3,6,10,-0.386792799701455,3.6,0.678571428571429,"22503"
0,0,"White, non-Hispanic",14,"Public",0.6924,0.704,1.01,0.55,-2.48,55.6656,"Rural","West","A",0.6,1.31,0.94,1.22,0.31,1.27,1.12,0.21,0.93,1.64,6,8,2.11416695390509,5.6,0.0357142857142857,"22511"
0,1,"More than one race, non-Hispanic",14,"Catholic or other private",1.3631,1.3873,-0.47,1.59,0.74,49.9206,"City","South","A",0.6,-0.3,0.1,0.86,2.15,0.1,1.41,0.18,1.68,-0.43,8,8,-0.512408738098765,4.8,0.107142857142857,"22518"
0,1,"Black/African-American, non-Hispanic",15,"Catholic or other private",0.7234,0.6282,0.71,-0.39,0.84,56.3195,"Suburb","Midwest","B",0.6,-0.7,-0.58,-1.49,0.31,-0.47,0.25,0.16,0.69,-2.09,4,2,-2.10167907159224,4.2,0.0357142857142857,"22520"
0,1,"White, non-Hispanic",14,"Catholic or other private",0.8521,0.8623,0.71,1.59,0.72,40.7776,"City","South","B",0.6,0.67,1.23,1.32,0.91,0.66,1.1,1.19,1.04,-1.49,8,8,-2.10167907159224,3.6,0,"22525"
0,0,"More than one race, non-Hispanic",14,"Public",0.6071,0.4974,1.01,1.34,-1.12,49.8369,"Suburb","Northeast","A",1.76,1.31,1.21,1.69,1.52,1.13,1.1,1.7,0.88,0.34,8,10,0.569894942027905,4.8,0.0357142857142857,"22526"
0,1,"Hispanic, race specified",14,"Public",-1.0987,-1.0936,-0.14,-0.39,-0.64,43.8363,"City","South","C",-1.13,-2.3,-0.41,-2.16,0.91,-0.33,-0.05,0.16,-0.07,1.12,8,6,1.41828086041821,2.8,0.214285714285714,"22531"
0,1,"Asian, non-Hispanic",14,"Public",-0.3913,-0.3939,0.1,-2.08,-0.43,53.5657,"Rural","West","A",-1.73,-1.33,1.62,-0.66,-1.57,1.69,1.83,-1.51,-0.73,-0.61,10,10,0.402800722823181,5.6,0.0714285714285714,"22532"
0,0,"White, non-Hispanic",15,"Public",-1.5209,-1.6522,-0.26,0.45,-1.46,43.9122,"Suburb","West","C",-0.57,-0.3,-2.12,0.98,-0.33,-0.89,-0.46,0.09,-0.71,1.43,4,4,0.932940476890927,2.8,0.214285714285714,"22533"
0,1,"More than one race, non-Hispanic",14,"Public",0.4255,0.4334,1.39,1.1,-1.13,54.0795,"Rural","West","B",-0.57,-0.3,-1.14,0.49,-0.33,-0.28,0.25,0.47,0.66,0.64,6,6,1.26253887761251,4.2,0.0357142857142857,"22534"
0,0,"Black/African-American, non-Hispanic",14,"Public",-0.5195,-0.6026,0.63,-0.22,-0.59,53.5425,"Suburb","West","B",-0.53,-2.37,0.1,0.14,0.91,-0.89,1.83,1.7,0.43,-0.12,10,8,-0.512408738098765,4.2,0,"22535"
0,0,"Hispanic, race specified",14,"Public",-0.6473,-0.5373,0.25,1.26,0.38,60.8436,"City","Midwest","B",1.19,0.9,-0.32,0.85,-0.33,0.23,-0.46,-0.73,0.88,-1.04,10,4,-0.00389525387053913,4.2,0,"22547"
0,1,"White, non-Hispanic",14,"Public",-0.3009,-0.2189,1.09,-0.92,-0.01,48.2771,"City","Midwest","A",1.76,0.27,0.55,0.47,-0.33,-0.47,-0.9,-1.05,-1.45,0.8,6,6,-0.326731455880967,4,0.25,"22552"
0,1,"White, non-Hispanic",14,"Catholic or other private",2.5668,2.5245,-0.23,1.09,1.25,69.2577,"City","Midwest","A",0.6,-0.7,1.62,1.22,0.91,0.1,0.25,0.56,1.63,-2.14,10,8,-2.10167907159224,6.4,0,"22553"
1,0,"Black/African-American, non-Hispanic",15,"Public",-0.2687,-0.2731,-0.96,1.59,-0.42,38.0773,"Rural","South","A",0.6,1.31,-0.17,0.56,0.91,1.27,-0.05,1.38,0.66,-0.2,4,4,-0.189572536088338,4,0.357142857142857,"22559"
0,1,"Asian, non-Hispanic",15,"Public",0.4997,0.5396,-0.15,1.1,-1.6,77.5318,"City","West","A",1.16,1.31,1.34,1.69,0.27,1.69,1.1,1.37,-2.12,0.35,6,10,0.00286694484061389,6.4,0.0357142857142857,"22562"
1,0,"Hispanic, race specified",15,"Public",-1.0772,-1.1841,1.39,-0.96,0.47,33.6581,"Rural","Midwest","B",0,1.31,-0.97,-0.18,0.91,1.27,-0.59,0.09,-0.42,1.07,2,2,0.676927817412141,3,0.25,"22571"
0,1,"Hispanic, race specified",14,"Public",-0.3309,-0.3679,-0.09,-1.68,0.1,50.7112,"Suburb","South","C",-1.13,-0.3,0.1,-0.54,0.27,-0.47,0.25,-0.23,0.75,-0.6,8,8,0.58847800504098,2.4,0.0714285714285714,"22576"
0,0,"White, non-Hispanic",14,"Public",0.8224,0.8532,0.1,-0.04,-0.34,45.8246,"Rural","South","A",-0.57,0.9,0.1,0.86,-0.33,0.71,-0.5,0.87,-0.06,0.7,8,4,0.235706503618457,4.8,0,"22578"
0,0,"White, non-Hispanic",15,"Public",-0.2066,-0.2955,0.1,-0.14,-0.74,49.8241,"Suburb","West","D",-0.57,-1.33,-0.58,-0.46,0.91,0.71,0.25,0.54,0.68,-0.76,4,4,-0.468957247343896,1.4,0,"22600"
0,1,"White, non-Hispanic",14,"Public",0.3245,0.2198,0.48,1.34,0.77,72.8409,"Suburb","Midwest","A",1.76,-0.7,0.1,0.57,0.91,-0.89,0.25,0.16,0.23,-1.49,6,8,-1.24194091680291,5.6,0,"22605"
0,0,"More than one race, non-Hispanic",14,"Public",-0.8708,-0.7851,-0.94,-0.39,-0.72,45.8751,"Town","Midwest","A",0.56,1.31,0.1,2.08,0.27,0.1,0.25,1.38,-0.23,0.17,8,2,-0.493825675085691,4,0,"22616"
0,0,"Hispanic, race specified",14,"Public",0.0407,-0.0648,0.9,1.34,-0.26,53.3953,"Suburb","Northeast","A",1.76,0.9,1.62,1.71,0.91,1.69,0.68,0.86,0.19,0.77,8,10,1.19895749298314,4.8,0.0357142857142857,"22633"
